# sent_id = 73954
# text = Физики из лаборатории квантовых оптических технологий МГУ имени М.В.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	root	_	SpacesBefore=\n
34	деформирован	деформироывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	32	xcomp	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 73978
# text = Все это изменяет оптические свойства кабеля, например коэффициент преломления.
1	Все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	изменяет	изменять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	оптические	оптический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	5	amod	_	_
5	свойства	свойство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	3	obj	_	_
6	кабеля	кабель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	например	например	ADV	_	Degree=Pos	9	advmod	_	_
9	коэффициент	коэффициент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
10	преломления	преломление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 73979
# text = В результате может произойти сдвиг фазы фотона, приходящего на детектор -- в некоторых протоколах именно в ней, а не в поляризации, кодируется ключ.Первыми в России действующую городскую линию квантовой связи реализовали физики из петербургского ИТМО -- она связала между собой два корпуса института.
1	В	в	ADP	_	_	2	case	_	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
3	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	произойти	происходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	сдвиг	сдвиг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	nsubj	_	_
6	фазы	фаза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	фотона	фотон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	приходящего	приходить	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
10	на	на	ADP	_	_	11	case	_	_
11	детектор	детектор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	в	в	ADP	_	_	15	case	_	_
14	некоторых	некоторый	DET	_	Case=Loc|Number=Plur	15	amod	_	_
15	протоколах	протоколы	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	18	obl	_	_
16	именно	именно	PART	_	_	18	advmod	_	_
17	в	в	ADP	_	_	18	case	_	_
18	ней	она	PRON	_	Case=Loc|Gender=Fem|Number=Sing|Person=3	0	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	а	а	CCONJ	_	_	23	cc	_	_
21	не	не	PART	_	_	23	advmod	_	_
22	в	в	ADP	_	_	23	case	_	_
23	поляризации	поляризация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	кодируется	кодировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	conj	_	_
26	ключ.	ключ.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	obl:agent	_	SpaceAfter=No
27	Первыми	первый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	32	amod	_	_
28	в	в	ADP	_	_	29	case	_	_
29	России	россия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	27	nmod	_	_
30	действующую	действовать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	32	amod	_	_
31	городскую	городской	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
32	линию	линия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
33	квантовой	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
35	реализовали	реализовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	25	nsubj:pass	_	_
36	физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	35	nsubj	_	_
37	из	из	ADP	_	_	39	case	_	_
38	петербургского	петербургский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	39	amod	_	_
39	ИТМО	Итмо	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	36	nmod	_	_
40	--	--	PUNCT	_	_	39	punct	_	_
41	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	42	nsubj	_	_
42	связала	связывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
43	между	между	ADP	_	_	44	case	_	_
44	собой	себя	PRON	_	Case=Ins	42	obl	_	_
45	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	46	nummod:gov	_	_
46	корпуса	корпус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	42	obl	_	_
47	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	46	nmod	_	SpaceAfter=No
48	.	.	PUNCT	_	_	47	punct	_	SpaceAfter=No

# sent_id = 73980
# text = Этим летом квантовое распределение ключа реализовали в Москве -- между двумя офисами "Газпромбанка".
1	Этим	этот	DET	_	Case=Ins|Gender=Neut|Number=Sing	2	amod	_	_
2	летом	лето	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	obl	_	_
3	квантовое	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	распределение	распределение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
5	ключа	ключ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	реализовали	реализовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	в	в	ADP	_	_	8	case	_	_
8	Москве	москва	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	между	между	ADP	_	_	12	case	_	_
11	двумя	два	NUM	_	Case=Ins	12	nummod	_	_
12	офисами	офис	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	0	obl	_	_
13	"	"	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	Газпромбанка	газпромбанк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
15	"	"	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 73981
# text = Протяженность линии, использованной специалистами Российского квантового центра, составила 30,6 километра.
1	Протяженность	протяженность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
2	линии	линия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	использованной	использовать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
5	специалистами	специалист	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	4	obl:agent	_	_
6	Российского	российский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
7	квантового	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	центра	центр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	составила	составлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	30,6	30,6	NUM	_	_	12	nummod	_	_
12	километра	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 73982
# text = В августе 2016 года в Казани запустили первую многоузловую квантовую сеть, состоявшую из четырех узлов.Новая линия связи, проведенная физиками из МГУ, поддерживает до 32 узлов и имеет протяженность 32 километра.
1	В	в	ADP	_	_	2	case	_	_
2	августе	август	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
3	2016	2016	NUM	_	_	4	nummod	_	_
4	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	в	в	ADP	_	_	6	case	_	_
6	Казани	казань	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	obl	_	_
7	запустили	запускать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	первую	первый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
9	многоузловую	многоузловый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
10	квантовую	квантовый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	сеть	сеть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	состоявшую	состоять	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	11	amod	_	_
14	из	из	ADP	_	_	16	case	_	_
15	четырех	четыре	NUM	_	Case=Gen	16	nummod	_	_
16	узлов.	узловек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	obl	_	SpaceAfter=No
17	Новая	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	линия	линия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
19	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	проведенная	проводить	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	amod	_	_
22	физиками	физик	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	21	obl:agent	_	_
23	из	из	ADP	_	_	24	case	_	_
24	МГУ	мгу	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	obl	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	поддерживает	поддерживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
27	до	до	ADP	_	_	29	case	_	_
28	32	32	NUM	_	_	29	nummod	_	_
29	узлов	узел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	obl	_	_
30	и	и	CCONJ	_	_	31	cc	_	_
31	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
32	протяженность	протяженность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
33	32	32	NUM	_	_	34	nummod	_	_
34	километра	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	nsubj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 73983
# text = Полностью автоматическая линия связи использует стандартные оптоволоконные линии связи Ростелекома и работает по принципу клиент-сервер.
1	Полностью	полностью	ADV	_	Degree=Pos	3	advmod	_	_
2	автоматическая	автоматический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	линия	линия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
4	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	использует	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	стандартные	стандартный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	8	amod	_	_
7	оптоволоконные	оптоволоконный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	8	amod	_	_
8	линии	линия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	5	obj	_	_
9	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	Ростелекома	Ростелеком	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	работает	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
13	по	по	ADP	_	_	14	case	_	_
14	принципу	принцип	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	12	obl	_	_
15	клиент	клиент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	SpaceAfter=No
16	-сервер	-сервер	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	appos	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 73984
# text = В такой конфигурации блокноты генерируются между центральным сервером и клиентами, что, как отмечают разработчики, снижает стоимость клиентского узла.
1	В	в	ADP	_	_	3	case	_	_
2	такой	такой	DET	_	Case=Loc|Gender=Fem|Number=Sing	3	amod	_	_
3	конфигурации	конфигурация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
4	блокноты	блокнот	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj:pass	_	_
5	генерируются	генерировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	между	между	ADP	_	_	8	case	_	_
7	центральным	центральный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	сервером	сервер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	клиентами	клиент	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	8	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	PRON	_	Case=Nom	0	mark	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	как	как	SCONJ	_	_	18	mark	_	_
15	отмечают	отмечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	parataxis	_	_
16	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	снижает	снижать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	_
19	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
20	клиентского	клиентский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	узла	узел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 73985
# text = По словам заместителя начальника управления Центра ФСБ России Андрея Королькова, система используеторигинальный протокол передачи данных, криптографическая стойкость которого "позволяет генерировать ключи, подходящие для использования в современных и перспективных аппаратно-программных средствах криптографической защиты информации ограниченного доступа".Как уточняет издание РИА Новости, система проработала в полностью автоматическом режиме 22 дня.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	14	parataxis	_	_
3	заместителя	заместитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	начальника	начальник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	Центра	центр	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	ФСБ	фсб	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	России	россия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	Андрея	андрей	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	appos	_	_
10	Королькова	Корольков	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	flat:name	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
13	используеторигинальный	используеторигинальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	протокол	протокол	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
15	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
16	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	криптографическая	криптографический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	стойкость	стойкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
20	которого	который	PRON	_	Case=Gen	19	nmod	_	_
21	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
23	генерировать	генерировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	22	xcomp	_	_
24	ключи	ключ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	obj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	подходящие	подходящие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	49	obj	_	_
27	для	для	ADP	_	_	28	case	_	_
28	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
29	в	в	ADP	_	_	34	case	_	_
30	современных	современный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	34	amod	_	_
31	и	и	CCONJ	_	_	32	cc	_	_
32	перспективных	перспективный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	30	conj	_	_
33	аппаратно-программных	аппаратно-программный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	34	amod	_	_
34	средствах	средство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	28	nmod	_	_
35	криптографической	криптографический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	36	amod	_	_
36	защиты	защита	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
37	информации	информация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	_
38	ограниченного	ограничивать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	39	amod	_	_
39	доступа	доступ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
40	"	"	PUNCT	_	_	39	punct	_	SpaceAfter=No
41	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No
42	Как	как	ADV	_	Degree=Pos	49	mark	_	_
43	уточняет	уточнявать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	parataxis	_	_
44	издание	издание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	43	nsubj	_	_
45	РИА	риа	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	44	nmod	_	_
46	Новости	новость	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	45	appos	_	SpaceAfter=No
47	,	,	PUNCT	_	_	46	punct	_	_
48	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	49	nsubj	_	_
49	проработала	работать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	24	acl:relcl	_	_
50	в	в	ADP	_	_	53	case	_	_
51	полностью	полностью	ADV	_	Degree=Pos	53	advmod	_	_
52	автоматическом	автоматический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	53	amod	_	_
53	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	49	obl	_	_
54	22	22	NUM	_	_	55	nummod	_	_
55	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	53	nmod	_	SpaceAfter=No
56	.	.	PUNCT	_	_	55	punct	_	SpaceAfter=No

# sent_id = 73986
# text = Участие оператора было необходимо лишь на первых этапах запуска линии связи.
1	Участие	участие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	оператора	оператор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	cop	_	_
4	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
5	лишь	лишь	PART	_	_	8	advmod	_	_
6	на	на	ADP	_	_	8	case	_	_
7	первых	первый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	8	amod	_	_
8	этапах	этап	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	nmod	_	_
9	запуска	запуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	линии	линия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 73987
# text = Все необходимые коррективы, связанные с состоянием оптоволоконных линий, система вносила самостоятельно.
1	Все	весь	DET	_	Case=Nom|Number=Plur	3	amod	_	_
2	необходимые	необходимый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	коррективы	корректив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	связанные	связывать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	amod	_	_
6	с	с	ADP	_	_	7	case	_	_
7	состоянием	состояние	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
8	оптоволоконных	оптоволоконный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	линий	линия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
12	вносила	вносить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	самостоятельно	самостоятельно	ADV	_	Degree=Pos	12	advmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 73988
# text = Ученые подчеркивают, что один из главных результатов испытаний -- соответствие ГОСТу28147-89, описывающему требования к шифрованию.Ранее американским физикам удалосьсоздать в лабораторных условиях абсолютно криптографически стойкую линию связи.
1	Ученые	ученый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	nsubj	_	_
2	подчеркивают	подчеркивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	один	один	NUM	_	Case=Nom|Gender=Masc	11	nummod:gov	_	_
6	из	из	ADP	_	_	8	case	_	_
7	главных	главный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	результатов	результат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
9	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
10	--	--	PUNCT	_	_	9	punct	_	_
11	соответствие	соответствие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obl	_	_
12	ГОСТу28147	ГОСТу28147	NUM	_	_	11	nummod	_	SpaceAfter=No
13	-	-	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	89	89	NUM	_	_	12	nummod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	описывающему	описывать	VERB	_	Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	17	amod	_	_
