# sent_id = 81393
# text = Международная группа орнитологов показала, что циркадные ритмы куликов, высиживающих яйца, часто несовпадают с24-часовыми суточными ритмами иопределяются впервую очередь тем, как часто два родителя "договариваются" сменять друг друга нагнезде.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
19	нагнезде	нагнезде	ADV	_	Degree=Pos	16	advmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	пока	пока	ADV	_	Degree=Pos	22	advmod	_	_
22	неясно	неясный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	parataxis	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 81418
# text = Возможно, ихритмы являются фиксированным итогом синхронизации циркадных ритмов двух птиц-- авозможно, результатом пластичности поведения, позволяющей родителям "договориться" осовместном ритме.
1	Возможно	возможно	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	ихритмы	ихритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	фиксированным	фиксировать	VERB	_	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	_
6	итогом	итог	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
7	синхронизации	синхронизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	циркадных	циркадный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	ритмов	ритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	двух	два	NUM	_	Case=Gen	11	nummod	_	_
11	птиц	птица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	SpaceAfter=No
12	--	--	PUNCT	_	_	11	punct	_	_
13	авозможно	авозможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	4	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	результатом	результат	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	_
16	пластичности	пластичность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
17	поведения	поведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	позволяющей	позволять	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	17	amod	_	_
20	родителям	родитель	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	22	obl	_	_
21	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	договориться	договариваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	19	dep	_	SpaceAfter=No
23	"	"	PUNCT	_	_	22	punct	_	_
24	осовместном	осовместный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	ритме	ритм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 81419
# text = Циркадные ритмы позвоночных животных регулируются "основными" циркадыми часами вгипоталамусе идополнительными циркадными часами вомногих периферических тканях.
1	Циркадные	Циркадный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	ритмы	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj:pass	_	_
3	позвоночных	позвоночный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	2	nmod	_	_
5	регулируются	регулировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	основными	основной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	циркадыми	циркадой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
10	часами	часы	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	5	obl	_	_
11	вгипоталамусе	вгипоталамус	X	_	Foreign=Yes	10	flat:foreign	_	_
12	идополнительными	идополнительный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	14	amod	_	_
13	циркадными	циркадный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	14	amod	_	_
14	часами	часы	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	5	obl:agent	_	_
15	вомногих	вомногие	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	17	amod	_	_
16	периферических	периферический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	17	amod	_	_
17	тканях	ткань	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	5	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 81420
# text = Эти эндогенные часы регулируют множество метаболических процессов ивлияют, например, надинамику заражения вирусом.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	3	amod	_	_
2	эндогенные	эндогенный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	часы	час	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	регулируют	регулировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	множество	множество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
6	метаболических	метаболический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	процессов	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
8	ивлияют	ивлиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	например	например	ADV	_	Degree=Pos	12	parataxis	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	надинамику	надинамика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
13	заражения	заражение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	вирусом	вирус	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 81421
# text = Работа эндогенных циркадных часов также каким-то образом связана сосменой дня иночи, однако каким-- пока непонятно.
1	Работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj:pass	_	_
2	эндогенных	эндогенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
3	циркадных	циркадный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	часов	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
5	также	также	ADV	_	Degree=Pos	6	advmod	_	_
6	каким-то	какой-то	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	_
8	связана	связывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
9	сосменой	сосмена	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl:agent	_	_
10	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	иночи	иночь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	однако	однако	ADV	_	Degree=Pos	16	parataxis	_	_
14	каким--	каким--	PUNCT	_	_	13	punct	_	_
15	пока	пока	ADV	_	Degree=Pos	16	advmod	_	_
16	непонятно	непонятный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	8	conj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81422
# text = Софья Долотовская
1	Софья	Софий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	Долотовская	Долотовский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No

