# sent_id = 83682
# text = Международная команда ученых представила математическую модель, которая описывает возникновение одной из основных проблем прямохождения -- тяжелых родов, которые обусловлены несоответствием размера новорожденного и ширины таза роженицы.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 83704
# text = По словам ученых, расчеты показывают, что это искусственное изменение всего за два поколения должно увеличить диспропорцию размера ребенка и ширины таза на 10-20 процентов.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	6	parataxis	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	расчеты	расчет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	_
9	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
10	искусственное	искусственный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	изменение	изменение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
12	всего	всего	PART	_	_	15	advmod	_	_
13	за	за	ADP	_	_	15	case	_	_
14	два	два	NUM	_	Case=Acc|Gender=Neut	15	nummod:gov	_	_
15	поколения	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
16	должно	должен	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	6	advcl	_	_
17	увеличить	увеличивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	dep	_	_
18	диспропорцию	диспропорция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	SpacesAfter=\n
19	размера	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	ребенка	ребенок	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	и	и	CCONJ	_	_	22	cc	_	_
22	ширины	ширина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	conj	_	_
23	таза	таз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	на	на	ADP	_	_	28	case	_	_
25	10	10	NUM	_	_	28	nummod	_	SpaceAfter=No
26	-	-	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	20	20	NUM	_	_	25	nummod	_	_
28	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	obl	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 83705
# text = Впрочем, это предсказание пока не подтверждено эмпирическими данными.
1	Впрочем	впрочем	ADV	_	Degree=Pos	7	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	4	amod	_	_
4	предсказание	предсказание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj:pass	_	_
5	пока	пока	ADV	_	Degree=Pos	7	advmod	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	подтверждено	подтверждать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
8	эмпирическими	эмпирический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
9	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 83706
# text = Человек еще не полностью находится во власти искусственного отбора, эволюция тоже работает, как показалонедавнее масштабное изучение геномов в Великобритании.Анна Маньшина
1	Человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	еще	еще	ADV	_	Degree=Pos	3	advmod	_	_
3	не	не	PART	_	_	4	advmod	_	_
4	полностью	полностью	ADV	_	Degree=Pos	5	advmod	_	_
5	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	во	в	ADP	_	_	7	case	_	_
7	власти	власть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
8	искусственного	искусственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	отбора	отбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	эволюция	эволюция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	SpacesAfter=\n
12	тоже	тоже	PART	_	_	13	advmod	_	_
13	работает	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	как	как	SCONJ	_	_	13	cc	_	_
16	показалонедавнее	показалонедавний	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	SpacesAfter=\n
17	масштабное	масштабный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	изучение	изучение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	parataxis	_	_
19	геномов	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
20	в	в1	ADP	_	_	22	case	_	_
21	Великобритании.	великобритании.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	SpaceAfter=No
22	Анна	анна	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	18	appos	_	_
23	Маньшина	Маньшина	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	22	flat:name	_	SpaceAfter=No

