# sent_id = 74843
# text = Ученые из Университета Калифорнии испытали на мышах метод генетической терапии серповидноклеточной анемии, использующий технологию CRISPR/Cas9.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n|SpacesAfter=\n
20	залечивали	залечивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpacesAfter=\n
21	разрыв	разрыв	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	20	advcl	_	_
24	образец	образец	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
25	ДНК	днк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
26	из	из	ADP	_	_	27	case	_	_
27	препарата	препарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 74868
# text = Эффективность процесса редактирования зависит от множества факторов: не только конкретной направляющей РНК и мишени, но и от ДНК-образца.
1	Эффективность	эффективность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
2	процесса	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	редактирования	редактирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	SpacesAfter=\n
4	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	от	от	ADP	_	_	6	case	_	_
6	множества	множество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
7	факторов	фактор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	не	не	PART	_	_	10	advmod	_	_
10	только	только	PART	_	_	13	advmod	_	SpacesAfter=\n
11	конкретной	конкретный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
12	направляющей	направлять	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
13	РНК	Рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	parataxis	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	мишени	мишень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	SpacesAfter=\n
17	но	но	CCONJ	_	_	20	cc	_	_
18	и	и	PART	_	_	17	advmod	_	_
19	от	от	ADP	_	_	20	case	_	_
20	ДНК-образца	ДНК-образец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	conj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 74869
# text = И значительная часть описываемой работы была посвящена как раз подбору условий максимально эффективного внесения мутаций.
1	И	и	CCONJ	_	_	7	cc	_	_
2	значительная	значительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	SpacesAfter=\n
4	описываемой	описывать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	5	amod	_	_
5	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	aux:pass	_	_
7	посвящена	посвящать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
8	как	как	SCONJ	_	_	10	advmod	_	SpacesAfter=\n
9	раз	раз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	fixed	_	_
10	подбору	подбор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
11	условий	условие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_
12	максимально	максимально	ADV	_	Degree=Pos	13	advmod	_	SpacesAfter=\n
13	эффективного	эффективный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
14	внесения	внесение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
15	мутаций	мутация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 74870
# text = В результате авторам удалось добиться того, что около трети от обработанных клеток были "исправлены" на генетическом уровне.
1	В	в	ADP	_	_	2	case	_	SpacesAfter=\n
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
3	авторам	автор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	2	nmod	_	_
4	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpacesAfter=\n
5	добиться	добиваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	4	nsubj	_	_
6	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	_
9	около	около	ADP	_	_	10	case	_	_
10	трети	треть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
11	от	от	ADP	_	_	13	case	_	SpacesAfter=\n
12	обработанных	обрабатывать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
13	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
14	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	16	aux:pass	_	_
15	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	исправлены	исправлять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	advcl	_	SpaceAfter=No
17	"	"	PUNCT	_	_	16	punct	_	SpacesAfter=\n
18	на	на	ADP	_	_	20	case	_	_
19	генетическом	генетический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	уровне	уровень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 74871
# text = Однако основная часть работы заключалась в том, что эти клетки инъецировали в кровоток мышей и следили за тем, как они себя ведут и насколько долго могут сохраниться (использовались мыши специальной линии, которые не вырабатывают иммунную реакцию на человеческие клетки).
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	основная	основной	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	SpacesAfter=\n
3	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
4	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	заключалась	заключаться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	в	в	ADP	_	_	7	case	_	_
7	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	эти	этот	DET	_	Case=Nom|Number=Plur	11	amod	_	SpacesAfter=\n
11	клетки	клетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
12	инъецировали	инъецировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	advcl	_	_
13	в	в	ADP	_	_	14	case	_	_
14	кровоток	кровоток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
15	мышей	мыш	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	SpacesAfter=\n
16	и	и	CCONJ	_	_	17	cc	_	_
17	следили	следить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	_	_
18	за	за	ADP	_	_	19	case	_	_
19	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	17	obl	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	как	как	ADV	_	Degree=Pos	24	advmod	_	_
22	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	24	nsubj	_	_
23	себя	себя	PRON	_	Case=Acc	24	obj	_	_
24	ведут	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
25	и	и	CCONJ	_	_	28	cc	_	_
26	насколько	насколько	ADV	_	Degree=Pos	27	advmod	_	_
27	долго	долго	ADV	_	Degree=Pos	28	advmod	_	_
28	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	conj	_	_
29	сохраниться	сохраняться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	28	xcomp	_	_
30	(	(	PUNCT	_	_	31	punct	_	SpaceAfter=No
31	использовались	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass	24	parataxis	_	_
32	мыши	мыша	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	31	nsubj:pass	_	_
33	специальной	специальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	линии	линия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	SpacesAfter=\n
36	которые	который	PRON	_	Case=Nom	38	nsubj	_	_
37	не	не	PART	_	_	38	advmod	_	_
38	вырабатывают	вырабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	acl:relcl	_	_
39	иммунную	иммунный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	40	amod	_	_
40	реакцию	реакция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	38	obj	_	SpacesAfter=\n
41	на	на	ADP	_	_	43	case	_	_
42	человеческие	человеческий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	43	amod	_	_
43	клетки	клетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	38	obl	_	SpaceAfter=No
44	)	)	PUNCT	_	_	43	punct	_	SpaceAfter=No
45	.	.	PUNCT	_	_	43	punct	_	SpaceAfter=No

# sent_id = 74872
# text = Главный положительный результат работы заключается в том, что кроветворные клетки с измененным геномом обнаруживались в костном мозге мышей даже спустя несколько месяцев после терапии.
1	Главный	главный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	SpacesAfter=\n
2	положительный	положительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	результат	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
4	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpacesAfter=\n
5	заключается	заключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	в	в	ADP	_	_	7	case	_	_
7	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	кроветворные	кроветворный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	SpacesAfter=\n
11	клетки	клетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	15	nsubj:pass	_	_
12	с	с	ADP	_	_	14	case	_	_
13	измененным	изменять	VERB	_	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
14	геномом	геном	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	11	nmod	_	_
15	обнаруживались	обнаруживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass	7	advcl	_	SpacesAfter=\n
16	в	в	ADP	_	_	18	case	_	_
17	костном	костный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	мозге	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	obl	_	_
19	мышей	мыша	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	obl:agent	_	_
20	даже	даже	PART	_	_	23	advmod	_	_
21	спустя	спустя	ADP	_	_	23	case	_	SpacesAfter=\n
22	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	23	nummod:gov	_	_
23	месяцев	месяц	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	obl	_	_
24	после	после	ADP	_	_	25	case	_	_
25	терапии	терапия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 74873
# text = Для грызунов, которые живут не более двух лет, этот результат можно считать очень хорошим.
1	Для	для	ADP	_	_	2	case	_	SpacesAfter=\n
2	грызунов	грызун	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	которые	который	PRON	_	Case=Nom	5	nsubj	_	_
5	живут	жить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	acl:relcl	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	более	более	ADV	_	Degree=Cmp	9	nummod:gov	_	_
8	двух	два	NUM	_	Case=Gen	9	nummod	_	SpacesAfter=\n
9	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
12	результат	результат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
13	можно	можно	ADV	_	Degree=Pos	0	root	_	_
14	считать	считать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	nsubj	_	_
15	очень	очень	ADV	_	Degree=Pos	16	advmod	_	SpacesAfter=\n
16	хорошим	хороший	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 74874
# text = С другой стороны, "правильные" кроветворные клетки составляли всего два процента от общей популяции.
1	С	с	ADP	_	_	3	case	_	_
2	другой	другой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	стороны	сторона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	правильные	правильный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	SpacesAfter=\n
8	кроветворные	кроветворный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	9	amod	_	_
9	клетки	клетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	_
10	составляли	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	всего	всего	PART	_	_	12	advmod	_	SpacesAfter=\n
12	два	два	NUM	_	Case=Nom|Gender=Masc	13	nummod:gov	_	_
13	процента	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
14	от	от	ADP	_	_	16	case	_	_
15	общей	общий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	популяции	популяция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 74875
# text = По словам авторов, даже этого достаточно, чтобы привести к значимому терапевтическому эффекту (и это в два раза больше, чем в предыдущей работе с ZFN-нуклеазами).
1	По	по	ADP	_	_	2	case	_	SpacesAfter=\n
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	7	parataxis	_	_
3	авторов	автор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	даже	даже	PART	_	_	7	advmod	_	_
6	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
7	достаточно	достаточный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	чтобы	чтобы	SCONJ	_	Mood=Cnd	7	mark	_	_
10	привести	приводить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	advcl	_	_
11	к	к	ADP	_	_	14	case	_	_
12	значимому	значимый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
13	терапевтическому	терапевтический	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	SpacesAfter=\n
14	эффекту	эффект	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	21	nmod	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	и	и	CCONJ	_	_	21	cc	_	_
17	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	_
18	в	в	ADP	_	_	20	case	_	_
19	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	20	nummod:gov	_	_
20	раза	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
21	больше	большой	ADJ	_	Degree=Cmp	10	conj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	чем	чем	SCONJ	_	_	26	cc	_	_
24	в	в	ADP	_	_	26	case	_	SpacesAfter=\n
25	предыдущей	предыдущий	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
26	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	advmod	_	_
27	с	с	ADP	_	_	28	case	_	_
28	ZFN-нуклеазами	ZFN-нуклеаз	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	26	nmod	_	SpaceAfter=No
29	)	)	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 74876
# text = Однако до начала клинических испытаний ученые планируют поднять эту долю хотя бы до пяти процентов.
1	Однако	однако	ADV	_	Degree=Pos	7	advmod	_	_
2	до	до	ADP	_	_	3	case	_	_
3	начала	начало	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	_
4	клинических	клинический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	SpacesAfter=\n
6	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	планируют	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	поднять	днять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	xcomp	_	_
9	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	долю	доля	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
11	хотя	хотя	PART	_	_	15	advmod	_	SpacesAfter=\n
12	бы	бы	PART	_	_	11	fixed	_	_
13	до	до	ADP	_	_	15	case	_	_
14	пяти	пять	NUM	_	Case=Gen	15	nummod	_	_
15	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 74877
# text = После этого планируется исследовать побочную активность нуклеаз, т. е. возможность внесения разрывов в других участках генома.
1	После	после	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	obl	_	SpacesAfter=\n
3	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	исследовать	исследовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	nsubj	_	_
5	побочную	побочный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	SpacesAfter=\n
6	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	нуклеаз	нуклеаза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	т.	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	mark	_	_
10	е.	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	fixed	_	_
11	возможность	возможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	parataxis	_	SpacesAfter=\n
12	внесения	внесение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	разрывов	разрыв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
14	в	в	ADP	_	_	16	case	_	_
15	других	другой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	16	amod	_	_
16	участках	участок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	13	nmod	_	SpacesAfter=\n
17	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 74878
# text = Опасность таких разрывов в терапевтических применениях CRISPR/Cas9 пока практически не исследована.
1	Опасность	опасность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj:pass	_	_
2	таких	такой	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	разрывов	разрыв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	в	в	ADP	_	_	6	case	_	SpacesAfter=\n
5	терапевтических	терапевтический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	6	amod	_	_
6	применениях	применение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	1	nmod	_	_
7	CRISPR	Crispr	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	/Cas9	/Cas9	NUM	_	_	7	nummod	_	SpacesAfter=\n
9	пока	пока	ADV	_	Degree=Pos	12	advmod	_	_
10	практически	практически	ADV	_	Degree=Pos	11	advmod	_	_
11	не	не	PART	_	_	12	advmod	_	_
12	исследована	исследоывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 74879
# text = Только после завершения двух этих этапов можно будет говорить о клинических испытаниях технологии.
1	Только	только	PART	_	_	3	advmod	_	_
2	после	после	ADP	_	_	3	case	_	_
3	завершения	завершение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	_
4	двух	два	NUM	_	Case=Gen	6	nummod	_	_
5	этих	этот	DET	_	Case=Gen|Number=Plur	6	amod	_	_
6	этапов	этап	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	SpacesAfter=\n
7	можно	можно	ADV	_	Degree=Pos	0	root	_	_
8	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_
9	говорить	говорить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	nsubj	_	_
10	о	о	ADP	_	_	12	case	_	_
11	клинических	клинический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	12	amod	_	SpacesAfter=\n
12	испытаниях	испытание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	9	obl	_	_
13	технологии	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 74880
# text = Серповидноклеточная анемия -- только один из примеров ближайших целей генетической терапии с помощью CRISPR/Cas9.
1	Серповидноклеточная	Серповидноклеточный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesAfter=\n
2	анемия	анемия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	--	--	PUNCT	_	_	2	punct	_	_
4	только	только	PART	_	_	5	advmod	_	_
5	один	один	NUM	_	Case=Nom|Gender=Masc	0	root	_	_
6	из	из	ADP	_	_	7	case	_	_
7	примеров	пример	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpacesAfter=\n
8	ближайших	близкий	ADJ	_	Case=Gen|Degree=Sup|Number=Plur	9	amod	_	_
