# sent_id = 89822
# text = Энтомологи из университета Сассекса выяснили, что у бумажных ос Polistes dominula рабочие и доминантные особи из одной колонии могут "заключать" "деловую сделку": если у рабочих ос появляется возможность покинуть гнездо и основать свое собственное, матка, чтобы "удержать" их от "побега", позволяет им работать меньше.
1	Энтомологи	Энтомолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
26	изгороди	изгородь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	16	conj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	и	и	CCONJ	_	_	29	cc	_	_
29	пометили	помещать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	_	_
30	несмываемой	несмываемый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	SpacesAfter=\n
31	краской	краска	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	29	obl	_	_
32	1500	1500	NUM	_	_	33	nummod	_	_
33	ос	оса	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	обитавших	обитать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	33	amod	_	_
36	в	в1	ADP	_	_	37	case	_	_
37	некоторых	некоторый	DET	_	Case=Gen|Number=Plur	35	obl	_	_
38	из	из	ADP	_	_	39	case	_	_
39	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	35	obl	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 89843
# text = Затем авторы работы провели две серии экспериментов.
1	Затем	затем	ADV	_	Degree=Pos	4	advmod	_	_
2	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	провели	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
5	две	два	NUM	_	Case=Nom|Gender=Fem	6	nummod:gov	_	_
6	серии	серия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
7	экспериментов	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 89844
# text = Они проверили, действительно ли рабочие осы могут покидать колонию и выбирать новую.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	SpacesAfter=\n
2	проверили	проверять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	действительно	действительно	ADV	_	Degree=Pos	8	advmod	_	_
5	ли	ли	PART	_	_	4	fixed	_	_
6	рабочие	рабочий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	SpacesAfter=\n
7	осы	ос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
9	покидать	покидать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
10	колонию	колония	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	выбирать	выбирать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	conj	_	SpacesAfter=\n
13	новую	новый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89845
# text = Для этого ученые убирали часть гнезд и их обитателей с изгороди, но оставляли одну рабочую особь из каждого гнезда.
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	убирали	убирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	часть	часть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	SpacesAfter=\n
6	гнезд	гнездо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	_
7	и	и	CCONJ	_	_	9	cc	_	_
8	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	9	nmod	_	_
9	обитателей	обитатель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	6	conj	_	_
10	с	с	ADP	_	_	11	case	_	_
11	изгороди	изгородь	NOUN	_	Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	но	но	CCONJ	_	_	14	cc	_	SpacesAfter=\n
14	оставляли	оставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
15	одну	один	NUM	_	Case=Acc|Gender=Fem	14	nummod:gov	_	_
16	рабочую	рабочий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	особь	особь	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
18	из	из	ADP	_	_	20	case	_	_
19	каждого	каждый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	SpacesAfter=\n
20	гнезда	гнезд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 89846
# text = Оказалось, что через некоторое время "оставшиеся не у дел" осы либо присоединялись к одному из оставшихся на изгороди гнезд, либо основывали новое.
1	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	через	через	ADP	_	_	6	case	_	_
5	некоторое	некоторый	DET	_	Case=Acc|Gender=Neut|Number=Sing	6	amod	_	SpacesAfter=\n
6	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obl	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	оставшиеся	оставаться	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	11	amod	_	_
9	не	не	PART	_	_	11	advmod	_	_
10	у	у	ADP	_	_	11	case	_	_
11	дел	дело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	obl	_	SpaceAfter=No
12	"	"	PUNCT	_	_	13	punct	_	_
13	осы	осы	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
14	либо	либо	CCONJ	_	_	15	cc	_	SpacesAfter=\n
15	присоединялись	присоединяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	1	advcl	_	_
16	к	к	ADP	_	_	17	case	_	_
17	одному	один	NUM	_	Case=Dat|Gender=Masc	15	nummod	_	_
18	из	из	ADP	_	_	19	mark	_	_
19	оставшихся	оставаться	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	17	amod	_	SpacesAfter=\n
20	на	на	ADP	_	_	21	case	_	_
21	изгороди	изгородить	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	19	parataxis	_	_
22	гнезд	гнезд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	obj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	либо	либо	CCONJ	_	_	25	cc	_	_
25	основывали	основывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	21	conj	_	SpacesAfter=\n
26	новое	новый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 89847
# text = Интересно, что почти все новые гнезда основывали несколько особей, а не одиночки.
1	Интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	почти	почти	ADV	_	Degree=Pos	5	advmod	_	_
5	все	весь	DET	_	Case=Nom|Number=Plur	7	amod	_	_
6	новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	SpacesAfter=\n
7	гнезда	гнезд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
8	основывали	основывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	_
9	несколько	несколько	NUM	_	Case=Nom	10	nummod:gov	_	_
10	особей	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	8	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	а	а	CCONJ	_	_	14	cc	_	SpacesAfter=\n
13	не	не	PART	_	_	14	advmod	_	_
14	одиночки	одиночка	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	conj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 89848
# text = Вероятность успешного выживания колонии, созданной одной осой, ниже, чем у гнезд, основанных "коллективом", вероятно, поэтому они встречаются не слишком часто.
1	Вероятность	вероятность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
2	успешного	успешный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	SpacesAfter=\n
3	выживания	выживание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	колонии	колония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	созданной	создавать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	_
7	одной	один	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	SpacesAfter=\n
8	осой	оса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl:agent	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	ниже	низкий	ADJ	_	Degree=Cmp	0	root	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	SpacesAfter=\n
12	чем	чем	SCONJ	_	_	14	cc	_	_
13	у	у	ADP	_	_	14	case	_	_
14	гнезд	гнезда	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	10	advmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	основанных	основывать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
17	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	коллективом	коллектив	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
19	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	,	,	PUNCT	_	_	18	punct	_	SpacesAfter=\n
21	вероятно	вероятно	ADV	_	Degree=Pos	10	advmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	поэтому	поэтому	ADV	_	Degree=Pos	25	advmod	_	_
24	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	25	nsubj	_	_
25	встречаются	встречаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	10	conj	_	_
26	не	не	PART	_	_	27	advmod	_	SpacesAfter=\n
27	слишком	слишком	ADV	_	Degree=Pos	28	advmod	_	_
28	часто	часто	ADV	_	Degree=Pos	25	advmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

