# sent_id = 85673
# text = Международная группа приматологов показала, что альтруизм шимпанзе, продемонстрированный внекоторых предыдущих исследованиях, скорее всего, представляет собой просто побочный эффект экспериментальных схем.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
8	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	отом	от	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	что	что	SCONJ	_	_	8	mark	_	_
12	шимпанзе	шимпанз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	nmod	_	_
13	побольшей	побольать	VERB	_	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	14	amod	_	_
14	части	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
15	равнодушны	равнодушный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	8	advcl	_	_
16	кдругим	кдругой	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	17	amod	_	_
17	особям	особя	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	15	nmod	_	_
18	инесклонны	инесклонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	ни	ни	CCONJ	_	_	20	cc	_	_
20	к	к	ADP	_	_	21	case	_	_
21	альтруистическому	альтруистическом	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	ни	ни	CCONJ	_	_	26	cc	_	_
24	к	к	ADP	_	_	26	case	_	_
25	вредительскому	вредительский	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	26	amod	_	_
26	поведению	поведение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	15	conj	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 85701
# text = Несмотря нато, что животные явно понимали последствия своих действий, они нестремились нипомочь, нинавредить другим шимпанзе инажимали нарычаг, судя повсему, просто отскуки или излюбопытства.Недавно приматологипоказали, что шимпанзе, похоже, все-таки обладают свойством, которое, как и альтруизм, многие ученые считают присущим только человеку.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	2	case	_	_
2	нато	натый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	животные	животное	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
6	явно	явно	ADV	_	Degree=Pos	7	advmod	_	_
7	понимали	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	_	_
8	последствия	последствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
9	своих	свой	DET	_	Case=Gen|Number=Plur	10	amod	_	_
10	действий	действие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	7	nsubj	_	_
13	нестремились	нестремиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	7	conj	_	_
14	нипомочь	нипомочь	ADV	_	Degree=Pos	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	нинавредить	нинавреждать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	nsubj	_	_
17	другим	другой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	шимпанзе	шимпанз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	_
19	инажимали	инажимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
20	нарычаг	нарычаг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	судя	судить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	7	advcl	_	_
23	повсему	повсему	ADV	_	Degree=Pos	22	advmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	просто	просто	PART	_	_	26	advmod	_	_
26	отскуки	отскука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	obl	_	_
27	или	или	CCONJ	_	_	28	cc	_	_
28	излюбопытства	излюбопытство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	conj	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	Недавно	недавно	ADV	_	Degree=Pos	31	advmod	_	_
31	приматологипоказали	приматологипоказывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	что	что	SCONJ	_	_	31	mark	_	_
34	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	39	nsubj	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	похоже	похоже	ADV	_	Degree=Pos	39	parataxis	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	все-таки	все-таки	PART	_	_	39	advmod	_	_
39	обладают	обладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	advcl	_	_
40	свойством	свойство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	39	obl	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	которое	который	PRON	_	Case=Nom	50	nsubj	_	SpaceAfter=No
43	,	,	PUNCT	_	_	42	punct	_	_
44	как	как	SCONJ	_	_	46	cc	_	_
45	и	и	PART	_	_	46	advmod	_	_
46	альтруизм	альтруизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	42	advmod	_	SpaceAfter=No
47	,	,	PUNCT	_	_	46	punct	_	_
48	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	49	amod	_	_
49	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	50	nsubj	_	_
50	считают	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	acl:relcl	_	_
51	присущим	присущий	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	53	amod	_	_
52	только	только	PART	_	_	51	advmod	_	_
53	человеку	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	50	obl	_	SpaceAfter=No
54	.	.	PUNCT	_	_	53	punct	_	SpaceAfter=No

# sent_id = 85702
# text = Так, шимпанзе, судя по всему, способны обуздывать внутригрупповое соперничество ради взаимовыгодного сотрудничества.
1	Так	так	ADV	_	Degree=Pos	9	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	судя	судить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	9	advcl	_	_
6	по	по	ADP	_	_	7	case	_	_
7	всему	все	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	способны	способный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
10	обуздывать	обуздывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	dep	_	_
11	внутригрупповое	внутригрупповый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	соперничество	соперничество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obl	_	_
13	ради	ради	ADP	_	_	12	case	_	_
14	взаимовыгодного	взаимовыгодный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	сотрудничества	сотрудничество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 85703
# text = Софья Долотовская
1	Софья	Софий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	Долотовская	Долотовский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No

