# sent_id = 86237
# text = Афроамериканский диалект английского языка, на котором говорят многие жители США, мешает им успешно выступать в судах, так как судьи склонны с недоверием относиться к носителям этого диалекта, а зачастую просто плохо его понимают.
1	Афроамериканский	Афроамериканский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
25	заднем	задний	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	дворе	двор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	23	obl	_	_
27	дома	дома	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
28	невесты	невеста	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
29	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	30	nmod	_	_
30	отца	отец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
31	"	"	PUNCT	_	_	30	punct	_	_
32	в	в	ADP	_	_	33	case	_	_
33	речи	речь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	23	obl	_	_
34	Рейчел	Рейчел	PROPN	_	Foreign=Yes	33	flat:foreign	_	_
35	прозвучала	звучать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	23	parataxis	_	_
36	так	так	ADV	_	Degree=Pos	35	advmod	_	SpaceAfter=No
37	:	:	PUNCT	_	_	36	punct	_	_
38	"	"	PUNCT	_	_	39	punct	_	SpaceAfter=No
39	He	He	PROPN	_	Foreign=Yes	36	parataxis	_	SpacesAfter=\s\s
40	at	at	X	_	Foreign=Yes	39	flat:foreign	_	_
41	the	the	X	_	Foreign=Yes	40	flat:foreign	_	_
42	back	back	PROPN	_	Foreign=Yes	41	flat:foreign	_	_
43	of	of	X	_	Foreign=Yes	42	flat:foreign	_	_
44	his	his	X	_	Foreign=Yes	43	flat:foreign	_	_
45	daddy	daddy	X	_	Foreign=Yes	44	flat:foreign	_	_
46	fiance	fiance	X	_	Foreign=Yes	45	flat:foreign	_	_
47	house	house	X	_	Foreign=Yes	46	flat:foreign	_	SpaceAfter=No
48	"	"	PUNCT	_	_	47	punct	_	_
49	(	(	PUNCT	_	_	50	punct	_	SpaceAfter=No
50	знак	знак	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	51	nsubj:pass	_	SpacesAfter=\s\s
51	использован	использовать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	47	parataxis	_	_
52	для	для	ADP	_	_	53	case	_	_
53	обозначения	обозначение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	51	obl	_	_
54	пропуска	пропуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	53	nmod	_	_
55	звуков	звук	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	54	nmod	_	SpaceAfter=No
56	,	,	PUNCT	_	_	55	punct	_	_
57	используемых	использовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	55	amod	_	_
58	в	в	ADP	_	_	60	case	_	_
59	стандартном	стандартный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	60	amod	_	_
60	английском	английский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	57	obl	_	SpaceAfter=No
61	)	)	PUNCT	_	_	60	punct	_	SpaceAfter=No
62	.	.	PUNCT	_	_	60	punct	_	SpaceAfter=No

# sent_id = 86250
# text = Для носителей AAVE характерны и другие нарушения стандартной английской грамматики, например замена слова there на it в безличных конструкциях типа there is: "Monday it was a rumour going around his school" (В понедельник уже вся его школа знала [об этом]); употребление глагола в форме Past Perfect после союза then ("тогда, затем") для описания действий, следующих за тем, о котором было сказано раньше, а не предшествующих ему, как в стандартном английском: "And then the phone just shut off, and then I had called back and he answered" ("Затем звонок внезапно прервался, и тогда я перезвонила ему и он ответил"); и др.
1	Для	для	ADP	_	_	2	case	_	_
2	носителей	носитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
3	AAVE	Aave	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	характерны	характерный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
5	и	и	PART	_	_	6	advmod	_	_
6	другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	нарушения	нарушение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
8	стандартной	стандартный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
9	английской	английский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	грамматики	грамматика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	например	например	ADV	_	Degree=Pos	13	advmod	_	_
13	замена	замена	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	parataxis	_	_
14	слова	слово	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	there	there	X	_	Foreign=Yes	14	flat:foreign	_	_
16	на	на	ADP	_	_	17	case	_	_
17	it	ай-ти	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	13	nmod	_	_
18	в	в	ADP	_	_	20	case	_	_
19	безличных	безличный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	20	amod	_	_
20	конструкциях	конструкция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	13	nmod	_	_
21	типа	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	there	there	PROPN	_	Foreign=Yes	21	flat:foreign	_	_
23	is	is	PROPN	_	Foreign=Yes	22	flat:foreign	_	SpaceAfter=No
24	:	:	PUNCT	_	_	23	punct	_	_
25	"	"	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	Monday	Monday	PROPN	_	Foreign=Yes	43	nsubj	_	_
27	it	it	PROPN	_	Foreign=Yes	43	flat:foreign	_	_
28	was	was	PROPN	_	Foreign=Yes	43	flat:foreign	_	_
29	a	a	PROPN	_	Foreign=Yes	43	flat:foreign	_	_
30	rumour	rumour	X	_	Foreign=Yes	43	nsubj	_	_
31	going	going	X	_	Foreign=Yes	43	flat:foreign	_	_
32	around	around	X	_	Foreign=Yes	43	flat:foreign	_	_
33	his	his	X	_	Foreign=Yes	43	flat:foreign	_	_
34	school	school	X	_	Foreign=Yes	43	nsubj	_	SpaceAfter=No
35	"	"	PUNCT	_	_	34	punct	_	_
36	(	(	PUNCT	_	_	37	punct	_	SpaceAfter=No
37	В	в	ADP	_	_	38	case	_	_
38	понедельник	понедельник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	43	obl	_	_
39	уже	уже	ADV	_	Degree=Pos	40	advmod	_	_
40	вся	весь	DET	_	Case=Nom|Gender=Fem|Number=Sing	42	amod	_	_
41	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	42	nmod	_	_
42	школа	школа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	43	nsubj	_	_
43	знала	знать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	23	parataxis	_	_
44	[об	[о	ADP	_	_	45	case	_	_
45	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	43	obl	_	SpaceAfter=No
46	]	]	PUNCT	_	_	45	punct	_	SpaceAfter=No
47	)	)	PUNCT	_	_	45	punct	_	SpaceAfter=No
48	;	;	PUNCT	_	_	45	punct	_	_
49	употребление	употребление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	43	nsubj	_	_
50	глагола	глагол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	49	nmod	_	_
51	в	в	ADP	_	_	52	case	_	_
52	форме	форма	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	49	nmod	_	_
53	Past	Past	PROPN	_	Foreign=Yes	52	flat:foreign	_	_
54	Perfect	Perfect	PROPN	_	Foreign=Yes	53	flat:foreign	_	_
55	после	после	ADP	_	_	56	case	_	_
56	союза	союз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	43	obl	_	_
57	then	then	X	_	Foreign=Yes	56	flat:foreign	_	_
58	(	(	PUNCT	_	_	60	punct	_	SpaceAfter=No
59	"	"	PUNCT	_	_	60	punct	_	SpaceAfter=No
60	тогда	тогда	ADV	_	Degree=Pos	62	parataxis	_	SpaceAfter=No
61	,	,	PUNCT	_	_	60	punct	_	_
62	затем	затем	ADV	_	Degree=Pos	57	parataxis	_	SpaceAfter=No
63	"	"	PUNCT	_	_	62	punct	_	SpaceAfter=No
64	)	)	PUNCT	_	_	62	punct	_	_
65	для	для	ADP	_	_	66	case	_	_
66	описания	описание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	43	obl	_	_
67	действий	действие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	66	nmod	_	SpaceAfter=No
68	,	,	PUNCT	_	_	67	punct	_	_
69	следующих	следовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	67	amod	_	_
70	за	за	ADP	_	_	71	case	_	_
71	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	69	obl	_	SpaceAfter=No
72	,	,	PUNCT	_	_	71	punct	_	_
73	о	о	ADP	_	_	74	case	_	_
74	котором	который	PRON	_	Case=Loc	76	obl	_	_
75	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	76	aux:pass	_	_
76	сказано	сказать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	71	acl:relcl	_	_
77	раньше	рано	ADV	_	Degree=Cmp	76	advmod	_	SpaceAfter=No
78	,	,	PUNCT	_	_	77	punct	_	_
79	а	а	CCONJ	_	_	81	cc	_	_
80	не	не	PART	_	_	81	advmod	_	_
81	предшествующих	предшествовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	126	conj	_	_
82	ему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	81	obl	_	SpaceAfter=No
83	,	,	PUNCT	_	_	82	punct	_	_
84	как	как	SCONJ	_	_	87	cc	_	_
85	в	в	ADP	_	_	87	case	_	_
86	стандартном	стандартный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	87	amod	_	_
87	английском	английский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	81	advmod	_	SpaceAfter=No
88	:	:	PUNCT	_	_	87	punct	_	_
89	"	"	PUNCT	_	_	90	punct	_	SpaceAfter=No
90	And	and	PROPN	_	Foreign=Yes	113	nsubj	_	_
91	then	then	X	_	Foreign=Yes	90	flat:foreign	_	_
92	the	the	X	_	Foreign=Yes	91	flat:foreign	_	_
93	phone	phone	X	_	Foreign=Yes	92	flat:foreign	_	_
94	just	just	X	_	Foreign=Yes	93	flat:foreign	_	_
95	shut	shut	X	_	Foreign=Yes	94	flat:foreign	_	_
96	off	off	X	_	Foreign=Yes	95	flat:foreign	_	SpaceAfter=No
97	,	,	PUNCT	_	_	96	punct	_	_
98	and	and	X	_	Foreign=Yes	96	flat:foreign	_	_
99	then	then	X	_	Foreign=Yes	98	flat:foreign	_	_
100	I	i	PROPN	_	Foreign=Yes	99	flat:foreign	_	_
101	had	had	X	_	Foreign=Yes	100	flat:foreign	_	_
102	called	called	X	_	Foreign=Yes	101	flat:foreign	_	_
103	back	back	PROPN	_	Foreign=Yes	102	flat:foreign	_	_
104	and	and	X	_	Foreign=Yes	103	flat:foreign	_	_
105	he	he	X	_	Foreign=Yes	104	flat:foreign	_	_
106	answered	answered	X	_	Foreign=Yes	105	flat:foreign	_	SpaceAfter=No
107	"	"	PUNCT	_	_	106	punct	_	_
108	(	(	PUNCT	_	_	106	punct	_	SpaceAfter=No
109	"	"	PUNCT	_	_	106	punct	_	SpaceAfter=No
110	Затем	затем	ADV	_	Degree=Pos	113	advmod	_	_
111	звонок	звонок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	113	nsubj	_	_
112	внезапно	внезапно	ADV	_	Degree=Pos	113	advmod	_	_
113	прервался	прерваться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	87	parataxis	_	SpaceAfter=No
114	,	,	PUNCT	_	_	113	punct	_	_
115	и	и	CCONJ	_	_	118	cc	_	_
116	тогда	тогда	ADV	_	Degree=Pos	118	advmod	_	_
117	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	118	nsubj	_	_
118	перезвонила	перезвонять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	113	conj	_	_
119	ему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	118	obl	_	_
120	и	и	CCONJ	_	_	122	cc	_	_
121	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	122	nsubj	_	_
122	ответил	отвечать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	113	conj	_	SpaceAfter=No
123	"	"	PUNCT	_	_	122	punct	_	SpaceAfter=No
124	)	)	PUNCT	_	_	122	punct	_	SpaceAfter=No
125	;	;	PUNCT	_	_	122	punct	_	_
126	и	и	CCONJ	_	_	127	cc	_	_
127	др.	др.	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	76	nsubj	_	SpaceAfter=No

# sent_id = 86251
# text = К особенностям произношения на "черном английском" относят, например, такое явление, как редукция совокупности согласных звуков на конце слов (fast -- fas), и ряд других.
1	К	к	ADP	_	_	2	case	_	_
2	особенностям	особенность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	9	obl	_	_
3	произношения	произношение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	на	на	ADP	_	_	7	case	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	черном	черный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	английском	английский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	относят	относить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	например	например	ADV	_	Degree=Pos	14	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	14	amod	_	_
14	явление	явление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	как	как	SCONJ	_	_	17	cc	_	_
17	редукция	редукция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	advmod	_	_
18	совокупности	совокупность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	согласных	согласный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
20	звуков	звук	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
21	на	на	ADP	_	_	22	case	_	_
22	конце	конец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	_
23	слов	слово	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
24	(	(	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	fast	fast	X	_	Foreign=Yes	23	flat:foreign	_	_
26	--	--	PUNCT	_	_	25	punct	_	_
27	fas	fas	X	_	Foreign=Yes	25	conj	_	SpaceAfter=No
28	)	)	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	,	,	PUNCT	_	_	27	punct	_	_
30	и	и	CCONJ	_	_	31	cc	_	_
31	ряд	ряд	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
32	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 86252
# text = Все это делает этот диалект в значительной степени неразборчивым.В заключение авторы статьи разработали ряд рекомендаций, обращенных как к американским лингвистам, так и к прочим гражданам.
1	Все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	5	amod	_	_
5	диалект	диалект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	в	в	ADP	_	_	8	case	_	_
7	значительной	значительный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	степени	степень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
9	неразборчивым.	неразборчивымя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	SpaceAfter=No
10	В	в	ADP	_	_	11	case	_	_
11	заключение	заключение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	nmod	_	_
12	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
13	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	_	_
15	ряд	ряд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
16	рекомендаций	рекомендация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	обращенных	обращать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
19	как	как	SCONJ	_	_	22	cc	_	_
20	к	к	ADP	_	_	22	case	_	_
21	американским	американский	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	22	amod	_	_
22	лингвистам	лингвист	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	18	advmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	так	так	ADV	_	Degree=Pos	28	advmod	_	_
25	и	и	PART	_	_	28	advmod	_	_
26	к	к	ADP	_	_	28	case	_	_
27	прочим	прочий	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	28	amod	_	_
28	гражданам	гражданин	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	0	obl	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 86253
# text = Лингвисты, считают Рикфорд и Кинг, должны прикладывать больше усилий к тому, чтобы их профессиональная компетенция могла способствовать пониманию в ситуациях, в которых ясное понимание между носителями стандартного американского английского и его этнических диалектов жизненно необходимо.
1	Лингвисты	лингвист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	считают	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	parataxis	_	_
4	Рикфорд	Рикфорд	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	Кинг	кинг	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
9	прикладывать	прикладывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	dep	_	_
10	больше	много	NUM	_	_	11	nummod:gov	_	_
11	усилий	усилие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	obl	_	_
12	к	к	ADP	_	_	13	case	_	_
13	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	0	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	чтобы	чтобы	SCONJ	_	Mood=Cnd	13	mark	_	_
16	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	18	nmod	_	_
17	профессиональная	профессиональный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	компетенция	компетенция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
19	могла	мочь	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	13	advcl	_	_
20	способствовать	способствовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	19	xcomp	_	_
21	пониманию	понимание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
22	в	в	ADP	_	_	21	case	_	_
23	ситуациях	ситуация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	20	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	в	в	ADP	_	_	26	case	_	_
26	которых	который	PRON	_	Case=Loc	28	nmod	_	_
27	ясное	ясный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	понимание	понимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	23	obj	_	_
29	между	между	ADP	_	_	30	case	_	_
30	носителями	носитель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	28	nmod	_	_
31	стандартного	стандартный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	37	amod	_	_
32	американского	американский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	37	amod	_	_
33	английского	английский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	37	amod	_	_
34	и	и	CCONJ	_	_	37	cc	_	_
35	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	37	nmod	_	_
36	этнических	этнический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	_	_
37	диалектов	диалект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	_
38	жизненно	жизненно	ADV	_	Degree=Pos	39	advmod	_	_
39	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	conj	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 86254
# text = В частности, они предлагают снабжать подсудимых и свидетелей из числа афроамериканцев переводчиками, а также предлагают судьям знакомиться с их показаниями в письменном виде, причем эти показания предварительно должны быть прокомментированы опытными лингвистами.
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	5	nsubj	_	_
5	предлагают	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	снабжать	снабжать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	подсудимых	подсудимый	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	свидетелей	свидетель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	7	conj	_	_
10	из	из	ADP	_	_	11	case	_	_
11	числа	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
12	афроамериканцев	афро-американец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
13	переводчиками	переводчик	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	а	а	CCONJ	_	_	17	cc	_	_
16	также	также	ADV	_	Degree=Pos	17	advmod	_	_
17	предлагают	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
18	судьям	судья	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	17	obl	_	_
19	знакомиться	знакомиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	17	xcomp	_	_
20	с	с	ADP	_	_	22	case	_	_
21	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	22	nmod	_	_
22	показаниями	показание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	19	obl	_	_
23	в	в	ADP	_	_	25	case	_	_
24	письменном	письменный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	причем	причем	CCONJ	_	_	31	cc	_	_
28	эти	этот	DET	_	Case=Nom|Number=Plur	29	amod	_	_
29	показания	показание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	31	nsubj	_	_
30	предварительно	предварительно	ADV	_	Degree=Pos	31	advmod	_	_
31	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	5	conj	_	_
32	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	33	aux:pass	_	_
33	прокомментированы	комментировать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	31	dep	_	_
34	опытными	опытный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	35	amod	_	_
35	лингвистами	лингвист	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	33	obl:agent	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 86255
